
Host: CHEM9LYY31VAWS

Timers On : Thu Jul 30 13:55:06 2026
Timers Off: Thu Jul 30 13:55:17 2026

Wall Time:       10.71 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
JK: (Q|mn) Write                    :      0.000u      0.483s      0.340w     10 calls
JK: (A|mn)^L                        :     15.083u      0.150s      9.116w     20 calls
JK: (Q|mn)^L                        :     29.683u      0.050s     17.873w     20 calls
JK: (Q|mn)^L Write                  :      0.000u      0.517s      0.344w     10 calls
JK: (Q|mn)^R                        :      7.883u      0.050s      4.759w     10 calls
JK: (Q|mn)^R Write                  :      0.000u      0.650s      0.405w     10 calls
HF: Form core H                     :      0.217u      0.017s      0.125w     10 calls
HF: Form S/X                        :      0.167u      0.000s      0.117w     10 calls
HF: Guess                           :      0.600u      0.183s      0.465w     10 calls
| SAD Guess                         :      0.600u      0.183s      0.457w     10 calls
HF: Form G                          :    526.183u     39.733s    339.694w    191 calls
| RV: Form V                        :    310.067u      2.117s    187.264w    191 calls
| | Properties                      :    176.067u      0.500s    106.828w 453004 calls
| | Functional                      :     26.783u      0.250s     15.834w 453004 calls
| | V_xc                            :    106.600u      0.400s     63.801w 453004 calls
| JK: D                             :      0.050u      0.000s      0.021w    191 calls
| JK: USO2AO                        :      0.000u      0.017s      0.014w    191 calls
| JK: JK                            :    216.050u     37.600s    152.376w    191 calls
| | JK: (Q|mn) Read                 :      0.050u      8.683s      5.220w    382 calls
| | JK: J                           :      3.567u      0.033s      1.885w    382 calls
| | | JK: J1                        :      1.583u      0.017s      0.871w    382 calls
| | | JK: J2                        :      1.950u      0.000s      0.988w    382 calls
| | JK: K                           :     81.650u      1.017s     49.807w    382 calls
| | | JK: K1                        :     47.917u      0.800s     29.363w    382 calls
| | | JK: K2                        :     33.733u      0.217s     20.440w    382 calls
| | JK: (Q|mn)^L Read               :      0.100u      8.683s      5.277w    583 calls
| | JK: (Q|mn)^R Read               :      0.183u      8.350s      5.140w    583 calls
| | JK: wK                          :    128.200u      4.333s     79.457w    583 calls
| | | JK: wK1                       :     94.200u      3.617s     58.347w   1166 calls
| | | JK: wK2                       :     33.983u      0.700s     21.088w    583 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    191 calls
HF: Form F                          :      0.000u      0.017s      0.005w    191 calls
HF: Form D                          :      0.017u      0.000s      0.021w    191 calls
HF: DIIS                            :      1.283u      0.383s      0.943w    181 calls
HF: Form C                          :      2.983u      0.183s      1.821w    181 calls
JK: (A|Q)^-1/2                      :     10.067u      0.033s      6.041w     10 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w     10 calls
JK: (A|mn)^R                        :      8.783u      0.033s      5.301w     10 calls
JK: D                               :      0.017u      0.000s      0.019w    176 calls
JK: USO2AO                          :      0.000u      0.000s      0.002w    176 calls
JK: JK                              :    200.033u      6.067s    123.767w    176 calls
| JK: J                             :      2.900u      0.033s      1.729w    176 calls
| | JK: J1                          :      1.200u      0.017s      0.807w    176 calls
| | JK: J2                          :      1.683u      0.017s      0.912w    176 calls
| JK: K                             :     78.217u      1.383s     47.876w    176 calls
| | JK: K1                          :     47.917u      1.083s     29.365w    176 calls
| | JK: K2                          :     30.300u      0.300s     18.509w    176 calls
| JK: wK                            :    117.917u      1.567s     71.678w    352 calls
| | JK: wK1                         :     86.933u      1.233s     52.778w    704 calls
| | JK: wK2                         :     30.983u      0.317s     18.893w    352 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    176 calls
RV: Form V                          :    298.867u      1.733s    180.264w    176 calls
| Properties                        :    175.883u      0.533s    106.043w 417454 calls
| Functional                        :     23.900u      0.133s     14.563w 417454 calls
| V_xc                              :     98.400u      0.350s     58.915w 417454 calls
Grad: V T Perturb                   :      0.350u      0.000s      0.213w     10 calls
Grad: S                             :      0.050u      0.000s      0.021w     10 calls
Grad: JK                            :    108.650u      2.400s     66.700w     10 calls
| JKGrad: Amn                       :     10.600u      0.500s      6.673w     10 calls
| | Libint2ERI::Libint2ERI          :      0.350u      0.000s      0.208w     10 calls
| JKGrad: Awmn                      :     11.083u      0.467s      6.882w     10 calls
| | Libint2ErfERI::Libint2ErfERI    :      0.417u      0.000s      0.244w     10 calls
| JKGrad: AB                        :     13.417u      0.333s      8.336w     10 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.001w     10 calls
| JKGrad: UV                        :      3.367u      0.217s      2.169w     10 calls
| JKGrad: ABx                       :      0.633u      0.033s      0.387w     10 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.001w     10 calls
| JKGrad: Amnx                      :     69.550u      0.717s     42.167w     10 calls
| | Libint2ERI::Libint2ERI          :      0.333u      0.000s      0.208w     10 calls
| | Libint2ErfERI::Libint2ErfERI    :      0.400u      0.000s      0.242w     10 calls
Grad: XC                            :     33.117u      0.117s     19.959w     10 calls
| Properties                        :     15.517u      0.033s      9.283w  23718 calls
| Functional                        :      1.667u      0.000s      0.823w  23718 calls
| V_xc gradient                     :     15.867u      0.033s      9.801w  23718 calls

**************************************************************************************

Host: CHEM9LYY31VAWS

Timers On : Thu Jul 30 16:02:56 2026
Timers Off: Thu Jul 30 16:11:01 2026

Wall Time:      485.62 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
V: Grid                             :      6.167u      0.183s      3.824w     12 calls
build grid                          :      5.300u      0.133s      3.270w     12 calls
post-process grid                   :      0.867u      0.050s      0.552w     12 calls
DFH: sparsity prep                  :      0.317u      0.000s      0.206w      6 calls
Libint2ERI::Libint2ERI              :      1.367u      0.050s      0.856w     74 calls
Libint2ErfERI::Libint2ErfERI        :      0.867u      0.033s      0.546w     22 calls
JK: (A|Q)^-1                        :     12.217u      0.600s      7.428w     12 calls
JK: (A|mn)                          :      8.667u      0.083s      5.261w     12 calls
JK: (Q|mn)                          :     17.767u      0.317s     10.875w     12 calls
JK: (Q|mn) Write                    :      0.000u      0.317s      0.197w      6 calls
JK: (A|mn)^L                        :      8.983u      0.233s      5.533w     12 calls
JK: (Q|mn)^L                        :     17.700u      0.217s     10.752w     12 calls
JK: (Q|mn)^L Write                  :      0.000u      0.317s      0.202w      6 calls
JK: (Q|mn)^R                        :      4.717u      0.050s      2.858w      6 calls
JK: (Q|mn)^R Write                  :      0.000u      0.417s      0.237w      6 calls
HF: Form core H                     :      0.117u      0.000s      0.079w      6 calls
HF: Form S/X                        :      0.117u      0.000s      0.069w      6 calls
HF: Guess                           :      0.367u      0.100s      0.271w      6 calls
SAD Guess                           :      0.367u      0.100s      0.266w      6 calls
HF: Form G                          :    317.700u     26.667s    206.537w    115 calls
RV: Form V                          :    348.117u      4.233s    211.419w    211 calls
Properties                          :    207.967u      1.983s    126.629w 511860 calls
Functional                          :     29.783u      0.483s     18.094w 511860 calls
V_xc                                :    118.067u      0.950s     70.840w 500012 calls
JK: D                               :      0.033u      0.000s      0.024w    212 calls
JK: USO2AO                          :      0.000u      0.033s      0.010w    212 calls
JK: JK                              :    241.683u     29.683s    162.800w    212 calls
JK: (Q|mn) Read                     :      0.050u      5.267s      3.129w    230 calls
JK: J                               :      3.400u      0.033s      2.081w    327 calls
JK: J1                              :      1.783u      0.017s      0.964w    327 calls
JK: J2                              :      1.567u      0.017s      1.095w    327 calls
JK: K                               :     92.933u      2.800s     57.441w    327 calls
JK: K1                              :     55.783u      1.967s     34.472w    327 calls
JK: K2                              :     37.150u      0.833s     22.964w    327 calls
JK: (Q|mn)^L Read                   :      0.133u      5.267s      3.178w    351 calls
JK: (Q|mn)^R Read                   :      0.067u      5.217s      3.092w    351 calls
JK: wK                              :    142.883u      5.467s     89.126w    545 calls
JK: wK1                             :    104.983u      4.017s     65.537w   1090 calls
JK: wK2                             :     37.900u      1.417s     23.570w    545 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    212 calls
HF: Form F                          :      0.000u      0.000s      0.003w    115 calls
HF: Form D                          :      0.017u      0.000s      0.013w    115 calls
HF: DIIS                            :      0.450u      0.250s      0.558w    109 calls
HF: Form C                          :      1.783u      0.050s      1.114w    109 calls
JK: (A|Q)^-1/2                      :      6.050u      0.050s      3.639w      6 calls
JK: (A|mn)^R                        :      5.167u      0.100s      3.200w      6 calls
Grad: V T Perturb                   :      0.167u      0.000s      0.109w      5 calls
Grad: S                             :      0.033u      0.017s      0.011w      5 calls
Grad: JK                            :     54.133u      1.883s     33.716w      5 calls
JKGrad: Amn                         :      5.283u      0.367s      3.388w      5 calls
JKGrad: Awmn                        :      5.500u      0.333s      3.508w      5 calls
JKGrad: AB                          :      6.800u      0.250s      4.275w      5 calls
JKGrad: UV                          :      1.717u      0.117s      1.106w      5 calls
JKGrad: ABx                         :      0.317u      0.033s      0.206w      5 calls
JKGrad: Amnx                        :     34.517u      0.750s     21.189w      5 calls
Grad: XC                            :     16.633u      0.183s     10.085w      5 calls
V_xc gradient                       :      7.983u      0.083s      4.991w  11848 calls

--------------------------------------------------------------------------------------
V: Grid                             :      6.167u      0.183s      3.824w     12 calls
| build grid                        :      5.300u      0.133s      3.270w     12 calls
| post-process grid                 :      0.867u      0.050s      0.552w     12 calls
DFH: sparsity prep                  :      0.317u      0.000s      0.206w      6 calls
| Libint2ERI::Libint2ERI            :      0.200u      0.000s      0.138w      6 calls
Libint2ERI::Libint2ERI              :      0.833u      0.033s      0.504w     30 calls
Libint2ErfERI::Libint2ErfERI        :      0.483u      0.017s      0.294w     12 calls
JK: (A|Q)^-1                        :     12.217u      0.600s      7.428w     12 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w     12 calls
JK: (A|mn)                          :      8.667u      0.083s      5.261w     12 calls
JK: (Q|mn)                          :     17.767u      0.317s     10.875w     12 calls
JK: (Q|mn) Write                    :      0.000u      0.317s      0.197w      6 calls
JK: (A|mn)^L                        :      8.983u      0.233s      5.533w     12 calls
JK: (Q|mn)^L                        :     17.700u      0.217s     10.752w     12 calls
JK: (Q|mn)^L Write                  :      0.000u      0.317s      0.202w      6 calls
JK: (Q|mn)^R                        :      4.717u      0.050s      2.858w      6 calls
JK: (Q|mn)^R Write                  :      0.000u      0.417s      0.237w      6 calls
HF: Form core H                     :      0.117u      0.000s      0.079w      6 calls
HF: Form S/X                        :      0.117u      0.000s      0.069w      6 calls
HF: Guess                           :      0.367u      0.100s      0.271w      6 calls
| SAD Guess                         :      0.367u      0.100s      0.266w      6 calls
HF: Form G                          :    317.700u     26.667s    206.537w    115 calls
| RV: Form V                        :    186.317u      2.417s    113.217w    115 calls
| | Properties                      :    104.050u      1.100s     64.335w 272523 calls
| | Functional                      :     15.983u      0.283s      9.672w 272523 calls
| | V_xc                            :     65.733u      0.567s     38.709w 272523 calls
| JK: D                             :      0.033u      0.000s      0.013w    115 calls
| JK: USO2AO                        :      0.000u      0.033s      0.008w    115 calls
| JK: JK                            :    131.333u     24.217s     93.287w    115 calls
| | JK: (Q|mn) Read                 :      0.050u      5.267s      3.129w    230 calls
| | JK: J                           :      1.867u      0.017s      1.138w    230 calls
| | | JK: J1                        :      0.967u      0.017s      0.525w    230 calls
| | | JK: J2                        :      0.883u      0.000s      0.597w    230 calls
| | JK: K                           :     49.750u      1.283s     30.697w    230 calls
| | | JK: K1                        :     29.417u      0.933s     18.127w    230 calls
| | | JK: K2                        :     20.333u      0.350s     12.566w    230 calls
| | JK: (Q|mn)^L Read               :      0.133u      5.267s      3.178w    351 calls
| | JK: (Q|mn)^R Read               :      0.067u      5.217s      3.092w    351 calls
| | JK: wK                          :     77.833u      2.917s     48.619w    351 calls
| | | JK: wK1                       :     57.050u      2.100s     35.703w    702 calls
| | | JK: wK2                       :     20.783u      0.783s     12.903w    351 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    115 calls
HF: Form F                          :      0.000u      0.000s      0.003w    115 calls
HF: Form D                          :      0.017u      0.000s      0.013w    115 calls
HF: DIIS                            :      0.450u      0.250s      0.558w    109 calls
HF: Form C                          :      1.783u      0.050s      1.114w    109 calls
JK: (A|Q)^-1/2                      :      6.050u      0.050s      3.639w      6 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      6 calls
JK: (A|mn)^R                        :      5.167u      0.100s      3.200w      6 calls
JK: D                               :      0.000u      0.000s      0.011w     97 calls
JK: USO2AO                          :      0.000u      0.000s      0.002w     97 calls
JK: JK                              :    110.350u      5.467s     69.513w     97 calls
| JK: J                             :      1.533u      0.017s      0.942w     97 calls
| | JK: J1                          :      0.817u      0.000s      0.439w     97 calls
| | JK: J2                          :      0.683u      0.017s      0.498w     97 calls
| JK: K                             :     43.183u      1.517s     26.744w     97 calls
| | JK: K1                          :     26.367u      1.033s     16.345w     97 calls
| | JK: K2                          :     16.817u      0.483s     10.398w     97 calls
| JK: wK                            :     65.050u      2.550s     40.507w    194 calls
| | JK: wK1                         :     47.933u      1.917s     29.835w    388 calls
| | JK: wK2                         :     17.117u      0.633s     10.668w    194 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     97 calls
RV: Form V                          :    161.800u      1.817s     98.203w     96 calls
| Properties                        :     96.000u      0.817s     57.646w 227489 calls
| Functional                        :     13.067u      0.183s      8.006w 227489 calls
| V_xc                              :     52.333u      0.383s     32.131w 227489 calls
Grad: V T Perturb                   :      0.167u      0.000s      0.109w      5 calls
Grad: S                             :      0.033u      0.017s      0.011w      5 calls
Grad: JK                            :     54.133u      1.883s     33.716w      5 calls
| JKGrad: Amn                       :      5.283u      0.367s      3.388w      5 calls
| | Libint2ERI::Libint2ERI          :      0.167u      0.000s      0.104w      5 calls
| JKGrad: Awmn                      :      5.500u      0.333s      3.508w      5 calls
| | Libint2ErfERI::Libint2ErfERI    :      0.200u      0.017s      0.127w      5 calls
| JKGrad: AB                        :      6.800u      0.250s      4.275w      5 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.000w      5 calls
| JKGrad: UV                        :      1.717u      0.117s      1.106w      5 calls
| JKGrad: ABx                       :      0.317u      0.033s      0.206w      5 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.000w      5 calls
| JKGrad: Amnx                      :     34.517u      0.750s     21.189w      5 calls
| | Libint2ERI::Libint2ERI          :      0.167u      0.017s      0.107w      5 calls
| | Libint2ErfERI::Libint2ErfERI    :      0.183u      0.000s      0.125w      5 calls
Grad: XC                            :     16.633u      0.183s     10.085w      5 calls
| Properties                        :      7.917u      0.067s      4.647w  11848 calls
| Functional                        :      0.733u      0.017s      0.417w  11848 calls
| V_xc gradient                     :      7.983u      0.083s      4.991w  11848 calls

**************************************************************************************

Host: CHEM9LYY31VAWS

Timers On : Thu Jul 30 16:11:06 2026
Timers Off: Thu Jul 30 16:13:52 2026

Wall Time:      165.37 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
V: Grid                             :      2.067u      0.083s      1.272w      4 calls
build grid                          :      1.767u      0.050s      1.089w      4 calls
post-process grid                   :      0.300u      0.033s      0.182w      4 calls
DFH: sparsity prep                  :      0.117u      0.000s      0.065w      2 calls
Libint2ERI::Libint2ERI              :      0.483u      0.033s      0.295w     26 calls
Libint2ErfERI::Libint2ErfERI        :      0.317u      0.000s      0.198w      8 calls
JK: (A|Q)^-1                        :      4.033u      0.200s      2.425w      4 calls
JK: (A|mn)                          :      2.900u      0.050s      1.760w      4 calls
JK: (Q|mn)                          :      5.900u      0.050s      3.581w      4 calls
JK: (Q|mn) Write                    :      0.000u      0.100s      0.067w      2 calls
JK: (A|mn)^L                        :      2.967u      0.050s      1.820w      4 calls
JK: (Q|mn)^L                        :      5.883u      0.000s      3.533w      4 calls
JK: (Q|mn)^L Write                  :      0.000u      0.100s      0.066w      2 calls
JK: (Q|mn)^R                        :      1.567u      0.017s      0.951w      2 calls
JK: (Q|mn)^R Write                  :      0.000u      0.150s      0.083w      2 calls
HF: Form core H                     :      0.050u      0.000s      0.026w      2 calls
HF: Form S/X                        :      0.033u      0.017s      0.024w      2 calls
HF: Guess                           :      0.117u      0.033s      0.090w      2 calls
SAD Guess                           :      0.100u      0.033s      0.088w      2 calls
HF: Form G                          :    103.700u      8.500s     67.311w     38 calls
RV: Form V                          :    116.150u      1.533s     70.604w     71 calls
Properties                          :     70.300u      0.783s     42.505w 172789 calls
Functional                          :      9.967u      0.167s      6.091w 172789 calls
V_xc                                :     38.883u      0.433s     23.736w 168055 calls
JK: D                               :      0.000u      0.000s      0.008w     71 calls
JK: USO2AO                          :      0.000u      0.000s      0.002w     71 calls
JK: JK                              :     80.117u      9.550s     53.824w     71 calls
JK: (Q|mn) Read                     :      0.017u      1.583s      1.038w     76 calls
JK: J                               :      1.050u      0.000s      0.702w    109 calls
JK: J1                              :      0.500u      0.000s      0.325w    109 calls
JK: J2                              :      0.500u      0.000s      0.370w    109 calls
JK: K                               :     30.883u      0.967s     19.009w    109 calls
JK: K1                              :     18.350u      0.667s     11.350w    109 calls
JK: K2                              :     12.533u      0.300s      7.658w    109 calls
JK: (Q|mn)^L Read                   :      0.033u      1.667s      1.049w    116 calls
JK: (Q|mn)^R Read                   :      0.017u      1.633s      1.020w    116 calls
JK: wK                              :     47.467u      1.867s     29.508w    182 calls
JK: wK1                             :     34.867u      1.333s     21.676w    364 calls
JK: wK2                             :     12.600u      0.517s      7.824w    182 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     71 calls
HF: Form F                          :      0.000u      0.000s      0.001w     38 calls
HF: Form D                          :      0.017u      0.000s      0.004w     38 calls
HF: DIIS                            :      0.150u      0.117s      0.189w     36 calls
